id,playtime_forever
0,1.5529569403815229
1,3.117614071720916
2,2.312678628504375
3,6.227212083043771
4,10.49086564567278
5,4.272826084969389
6,2.9425225923417817
7,3.7185279641859097
8,0.20364433022542983
9,4.583052092327419
10,1.5566715451804107
11,1.4367225927760803
12,5.173260037871113
13,1.8446194143554848
14,8.69640387287802
15,5.443226427159422
16,3.8581770135548648
17,5.0504067688367105
18,3.88808182407624
19,0.5464152128282667
20,0.7383488373970302
21,4.134379781610581
22,0.508278325086259
23,2.2675426584577614
24,5.116541958560459
25,3.633429196736363
26,0.20002192591700751
27,1.3879604116386322
28,1.7503410438112335
29,1.842615721763731
30,0.8828918435874762
31,38.27507458008182
32,1.4662387955953982
33,1.8725036175323169
34,2.1675774859109005
35,0.7074572810194599
36,6.132395415811144
37,7.0528193315205705
38,3.2482645680138855
39,2.2098786240123713
40,2.0102966394374207
41,5.588244600433302
42,0.804981190685278
43,4.193239910634945
44,0.4162999326561483
45,5.171034087578077
46,2.8813939564548634
47,2.8178090196405106
48,3.6223043801490404
49,10.036268346575632
50,5.756551584311663
51,3.258438370505965
52,0.296619454188904
53,3.1398261960615597
54,1.768509030837346
55,0.4565948563547986
56,5.914678392041718
57,0.8809203854043046
58,2.2753064112392565
59,4.1782119610898665
60,2.3955011506183275
61,1.229927264250108
62,1.1117549201227908
63,10.325194978319914
64,3.565668401472714
65,0.3318131799791866
66,3.690968267327346
67,0.17507246379623886
68,4.290262276100538
69,3.434740517390684
70,1.263038188644913
71,17.95586152606461
72,4.05928715286922
73,51.097165986531536
74,3.333530083729008
75,25.556839241178054
76,27.8193010280338
77,6.980232864739945
78,3.1250993921242305
79,3.9846731959356276
80,2.5143426602631846
81,2.7037807097314515
82,2.7817498828285023
83,12.088193488062748
84,1.690771119978785
85,1.4014730650207543
86,0.36613384532392423
87,10.161586347243844
88,3.2561054230022863
89,2.64663549527274
